Rhizo,Aphid,Cultivar,BioRep,TechRep,Btub,cPEMV2
NoRhizobia,PEMV,Dint,NRPD1,NRPD1_1,23.49,19.04
NoRhizobia,PEMV,Dint,NRPD1,NRPD1_2,23.45,18.77
NoRhizobia,PEMV,Dint,NRPD1,NRPD1_3,23.32,19.01
NoRhizobia,PEMV,Dint,NRPD2,NRPD2_1,22.41,20.73
NoRhizobia,PEMV,Dint,NRPD2,NRPD2_2,22.7,21.01
NoRhizobia,PEMV,Dint,NRPD2,NRPD2_3,22.62,21.06
NoRhizobia,PEMV,Dint,NRPD3,NRPD3_1,23.27,19.26
NoRhizobia,PEMV,Dint,NRPD3,NRPD3_2,23.42,19.27
NoRhizobia,PEMV,Dint,NRPD3,NRPD3_3,23.59,19.54
NoRhizobia,PEMV,Dint,NRPD4,NRPD4_1,22.75,19.55
NoRhizobia,PEMV,Dint,NRPD4,NRPD4_2,23.01,19.43
NoRhizobia,PEMV,Dint,NRPD4,NRPD4_3,23.34,19.82
NoRhizobia,PEMV,Dint,NRPD5,NRPD5_1,23.21,20.26
NoRhizobia,PEMV,Dint,NRPD5,NRPD5_2,23.72,20.61
NoRhizobia,PEMV,Dint,NRPD5,NRPD5_3,23.61,20.51
NoRhizobia,PEMV,Dint,NRPD6,NRPD6_1,23.44,20.45
NoRhizobia,PEMV,Dint,NRPD6,NRPD6_2,23.8,20.58
NoRhizobia,PEMV,Dint,NRPD6,NRPD6_3,23.76,20.63
NoRhizobia,PEMV,Klondike,NRPK1,NRPK1_1,22.62,19.09
NoRhizobia,PEMV,Klondike,NRPK1,NRPK1_2,22.16,19.22
NoRhizobia,PEMV,Klondike,NRPK1,NRPK1_3,22.92,19.27
NoRhizobia,PEMV,Klondike,NRPK2,NRPK2_1,22.33,19.63
NoRhizobia,PEMV,Klondike,NRPK2,NRPK2_2,22.71,19.67
NoRhizobia,PEMV,Klondike,NRPK2,NRPK2_3,22.85,19.46
NoRhizobia,PEMV,Klondike,NRPK3,NRPK3_1,22.54,19.97
NoRhizobia,PEMV,Klondike,NRPK3,NRPK3_2,23.22,20.13
NoRhizobia,PEMV,Klondike,NRPK3,NRPK3_3,23.76,20.8
NoRhizobia,PEMV,Klondike,NRPK4,NRPK4_1,22.08,19.46
NoRhizobia,PEMV,Klondike,NRPK4,NRPK4_2,22.14,19.45
NoRhizobia,PEMV,Klondike,NRPK4,NRPK4_3,23.12,19.64
NoRhizobia,PEMV,Klondike,NRPK5,NRPK5_1,21.3,19.02
NoRhizobia,PEMV,Klondike,NRPK5,NRPK5_2,21.55,19.31
NoRhizobia,PEMV,Klondike,NRPK5,NRPK5_3,21.39,19.17
NoRhizobia,PEMV,Klondike,NRPK6,NRPK6_1,20.9,19.83
NoRhizobia,PEMV,Klondike,NRPK6,NRPK6_2,21.26,20
NoRhizobia,PEMV,Klondike,NRPK6,NRPK6_3,21.42,19.84
NoRhizobia,PEMV,Lynx,NRPL1,NRPL1_1,22.98,21.13
NoRhizobia,PEMV,Lynx,NRPL1,NRPL1_2,22.89,20.73
NoRhizobia,PEMV,Lynx,NRPL1,NRPL1_3,22.99,20.62
NoRhizobia,PEMV,Lynx,NRPL2,NRPL2_1,22.21,20.31
NoRhizobia,PEMV,Lynx,NRPL2,NRPL2_2,22.28,20.34
NoRhizobia,PEMV,Lynx,NRPL2,NRPL2_3,22.41,21.29
NoRhizobia,PEMV,Lynx,NRPL3,NRPL3_1,25.08,25.78
NoRhizobia,PEMV,Lynx,NRPL3,NRPL3_2,25.27,25.71
NoRhizobia,PEMV,Lynx,NRPL3,NRPL3_3,25.55,25.16
NoRhizobia,PEMV,Lynx,NRPL4,NRPL4_1,22.51,21.15
NoRhizobia,PEMV,Lynx,NRPL4,NRPL4_2,23.03,21.16
NoRhizobia,PEMV,Lynx,NRPL4,NRPL4_3,23.24,21.16
NoRhizobia,PEMV,Lynx,NRPL5,NRPL5_1,22.54,19.07
NoRhizobia,PEMV,Lynx,NRPL5,NRPL5_2,22.65,18.55
NoRhizobia,PEMV,Lynx,NRPL5,NRPL5_3,22.73,18.3
NoRhizobia,PEMV,Lynx,NRPL6,NRPL6_1,21.9,18.37
NoRhizobia,PEMV,Lynx,NRPL6,NRPL6_2,22.51,18.86
NoRhizobia,PEMV,Lynx,NRPL6,NRPL6_3,22.49,18.98
NoRhizobia,PEMV,Melrose,NRPMe1,NRPMe1_1,23.7,17.1
NoRhizobia,PEMV,Melrose,NRPMe1,NRPMe1_2,23.97,17.43
NoRhizobia,PEMV,Melrose,NRPMe1,NRPMe1_3,24.45,18.08
NoRhizobia,PEMV,Melrose,NRPMe2,NRPMe2_1,23.34,17.8
